submission_id,QUD,RT,age,answer_category,comments,completions,condition,correct,education,endTime,experiment_id,gender,glb_condition,languages,min_chars,number,option1,option2,optionLeft,optionRight,picture,prolific_id,question,response,sentence_fragment,sentence_nr,startDate,startTime,timeSpent,trial_number,trial_type,trigger
6860,NA,7317,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,crowns|blue|pink|pistols|objects|clowns,ad_hoc,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,14,NA,NA,NA,NA,images/14HOC.PNG,5aeac9ec5822e100014ac065,NA,false,On the bonus card the objects in the middle row are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,33,sentence_completion,NA
6860,NA,4271,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,shoes|trophies|pink|yellow|objects|clowns,all,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,30,NA,NA,NA,NA,images/30ALL.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,34,sentence_completion,NA
6860,NA,3502,28,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,cakes|teapots|green|yellow|objects|clowns,none,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,20,NA,NA,NA,NA,images/20NONE.PNG,5aeac9ec5822e100014ac065,NA,semantic_bonus,On the bonus card none of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,35,sentence_completion,NA
6860,NA,7862,28,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,blue|spoons|saws|yellow|objects|clowns,number,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,03,NA,NA,NA,NA,images/03NUM.PNG,5aeac9ec5822e100014ac065,NA,pragmatic_bonus,On the bonus card five of the objects are,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,36,sentence_completion,NA
6860,NA,3902,28,NA,,NA,NA,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,NA,NA,0%,100%,NA,5aeac9ec5822e100014ac065,NA,88,NA,NA,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,1,performance_rating,NA
6860,,5947,28,NA,,NA,implicature,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Most elephants are mammals.,true,NA,5,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,1,truth_value_judgements,most
6860,,5719,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Most people know more than one language.,false,NA,4,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,2,truth_value_judgements,most
6860,,6658,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Monkeys have five fingers on each hand.,true,NA,2,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,3,truth_value_judgements,number
6860,,5714,28,NA,,NA,implicature,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Most horses are mammals.,true,NA,2,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,4,truth_value_judgements,most
6860,,5703,28,NA,,NA,implicature,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Some lizards are reptiles.,true,NA,2,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,5,truth_value_judgements,some
6860,,5581,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Some children are blond.,true,NA,4,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,6,truth_value_judgements,some
6860,,5604,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Most motorcycles like music.,false,NA,3,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,7,truth_value_judgements,most
6860,,5428,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,All crocodiles are reptiles.,true,NA,7,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,8,truth_value_judgements,all
6860,,5970,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,All eagles are birds.,true,NA,8,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,9,truth_value_judgements,all
6860,,5635,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Cats have four legs.,true,NA,4,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,10,truth_value_judgements,number
6860,,6053,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Some stores are made of bubbles.,false,NA,4,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,11,truth_value_judgements,some
6860,,5492,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,A week has seven days.,true,NA,3,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,12,truth_value_judgements,number
6860,,5638,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,A week consists of five people.,false,NA,4,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,13,truth_value_judgements,number
6860,,5560,28,NA,,NA,implicature,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,A year has 245 days.,false,NA,4,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,14,truth_value_judgements,number
6860,,7401,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Some dresses have pockets.,true,NA,2,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,15,truth_value_judgements,some
6860,,5799,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Some fruits have computers.,false,NA,2,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,16,truth_value_judgements,some
6860,,5534,28,NA,,NA,implicature,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Monkeys have three bones.,false,NA,5,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,17,truth_value_judgements,number
6860,,5552,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Most people know their parents.,true,NA,1,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,18,truth_value_judgements,most
6860,,5754,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,All beetles are insects.,true,NA,10,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,19,truth_value_judgements,all
6860,,5577,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,All books have pages.,true,NA,1,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,20,truth_value_judgements,all
6860,,5549,28,NA,,NA,implicature,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,A human hand has two fingers.,false,NA,2,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,21,truth_value_judgements,number
6860,,5798,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Most days in a year are working days.,true,NA,3,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,22,truth_value_judgements,most
6860,,6181,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,The moon has two ears.,false,NA,1,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,23,truth_value_judgements,number
6860,,5673,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Most tigers are literate.,false,NA,5,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,24,truth_value_judgements,most
6860,,5814,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Some books are good to eat.,false,NA,3,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,25,truth_value_judgements,some
6860,,5856,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Some children are made of feathers.,false,NA,5,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,26,truth_value_judgements,some
6860,,5713,28,NA,,NA,implicature,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Some ants are insects.,true,NA,4,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,27,truth_value_judgements,some
6860,,5752,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Humans have two eyes.,true,NA,5,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,28,truth_value_judgements,number
6860,,5460,28,NA,,NA,implicature,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,The universe contains three planets.,false,NA,3,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,29,truth_value_judgements,number
6860,,6352,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,All elephants have trunks.,false,NA,4,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,30,truth_value_judgements,all
6860,,9719,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Most sofas are friendly.,false,NA,4,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,31,truth_value_judgements,most
6860,,6429,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,All robins have wings.,false,NA,3,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,32,truth_value_judgements,all
6860,,6434,28,NA,,NA,implicature,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Most pigeons are birds.,true,NA,4,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,33,truth_value_judgements,most
6860,,9973,28,NA,,NA,implicature,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Most snakes are reptiles.,true,NA,3,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,34,truth_value_judgements,most
6860,,5880,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Most horses are tame.,false,NA,5,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,35,truth_value_judgements,most
6860,,9829,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Forests last three nights.,false,NA,3,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,36,truth_value_judgements,number
6860,,7161,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Some fish are made of leaves.,false,NA,1,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,37,truth_value_judgements,some
6860,,5959,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,All birds have telephones.,false,NA,1,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,38,truth_value_judgements,all
6860,,6388,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,The earth owns seven books.,false,NA,5,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,39,truth_value_judgements,number
6860,,13943,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Most birds can fly.,true,NA,2,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,40,truth_value_judgements,most
6860,,5590,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,All salmon are fish.,true,NA,6,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,41,truth_value_judgements,all
6860,,14889,28,NA,,NA,implicature,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Some cats are mammals.,true,NA,5,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,42,truth_value_judgements,some
6860,,5599,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Some drinks are made from chocolate.,true,NA,5,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,43,truth_value_judgements,some
6860,,8037,28,NA,,NA,implicature,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Some trouts are fish.,true,NA,1,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,44,truth_value_judgements,some
6860,,6315,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Guitars have four legs.,false,NA,2,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,45,truth_value_judgements,number
6860,,9033,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,All chairs tell time.,false,NA,3,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,46,truth_value_judgements,all
6860,,12832,28,NA,,NA,implicature,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Most sharks are fish.,true,NA,1,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,47,truth_value_judgements,most
6860,,5969,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,All garages sing.,false,NA,4,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,48,truth_value_judgements,all
6860,,5515,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,All dogs are mammals.,true,NA,9,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,49,truth_value_judgements,all
6860,,5991,28,NA,,NA,implicature,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Modern cars have three wheels.,false,NA,1,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,50,truth_value_judgements,number
6860,,16308,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,All crayons have noses.,false,NA,2,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,51,truth_value_judgements,all
6860,,8746,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,All couches have windows.,false,NA,5,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,52,truth_value_judgements,all
6860,,5600,28,NA,,NA,bizarre,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Most elephants have glasses.,false,NA,1,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,53,truth_value_judgements,most
6860,,5521,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,Some flowers are yellow.,true,NA,1,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,54,truth_value_judgements,some
6860,,6020,28,NA,,NA,true,NA,Higher Degree,1553860778412,46,male,cooperative,English,NA,NA,true,false,NA,NA,NA,5aeac9ec5822e100014ac065,A normal motorcycle has two wheels.,true,NA,1,Fri Mar 29 2019 21:43:47 GMT+1000 (Australian Eastern Standard Time),1553859827870,15.842366666666667,55,truth_value_judgements,number
